gene	11_16_R4_int.counts	11_16_R4_panc.counts	11_16_R4_st.counts	1_13_SSF3_MTD_1_pancHH.counts	8_5_16_int.counts	8_5_16_panc.counts	8_5_16_st.counts	R5_11_2_MT1_pancHH.counts
Zfp51	597	549	571	446	545	458	383	592
Gm26753	2	2	3	0	3	0	0	0
Zfp53	400	468	415	390	367	400	350	508
9330136K24Rik	20	44	26	22	33	19	15	20
Zfp52	124	145	131	115	102	124	73	142
Zfp948	597	867	531	464	553	756	371	412
3110052M02Rik	139	124	159	116	146	151	145	234
Gm10509	30	45	48	33	43	29	26	41
Gm10226	37	28	48	31	50	34	30	66
Zfp760	648	599	601	553	591	482	418	554
Zfp229	355	382	427	266	315	268	320	274
Zfp820	308	366	265	188	324	338	221	238
2210404O09Rik	136	193	154	82	144	150	122	118
Zfp942	654	838	698	483	713	627	551	598
Zfp943	442	501	524	248	507	427	386	305
Gm7805	43	42	39	5	24	17	7	5
Gm7809	38	36	34	25	80	53	73	99
Zfp947	112	110	138	36	74	91	82	47
Gm4944	155	193	163	83	135	155	118	127
Zfp944	407	454	481	267	449	419	367	320
Zfp758	352	374	411	218	341	329	308	212
Zfp946	470	391	447	399	439	420	334	393
Gm24606	0	4	0	1	1	0	1	2
Gm9805	2	3	2	1	7	7	3	5
Gm5493	7	6	4	3	2	1	5	3
Gm16386	54	80	62	60	51	65	33	65
Zfp945	1130	1296	1392	618	1029	1050	848	699
Zfp40	491	593	512	357	553	416	389	260
Zfp213	219	239	230	175	242	257	204	143
Zfp13	358	391	417	313	394	365	280	280
Zscan10	4	5	7	1	7	4	0	0
Mmp25	46	34	19	10	14	22	11	28
Ccdc64b	17	10	18	1	10	4	8	2
Thoc6	439	333	432	635	542	373	384	575
Hcfc1r1	361	373	347	244	405	260	267	278
Tnfrsf12a	37	51	43	44	35	25	30	62
Cldn6	38	131	216	3	51	76	160	4
Cldn9	0	8	16	0	1	2	11	2
1520401A03Rik	2	0	1	1	2	8	1	0
Pkmyt1	706	492	576	700	744	540	501	640
Paqr4	179	277	266	137	185	210	211	204
Kremen2	3	17	15	5	8	4	16	4
9530082P21Rik	423	380	395	391	412	388	339	449
Flywch1	1028	907	1012	1045	1015	855	814	1078
Gm16275	7	0	2	3	3	1	1	1
Flywch2	166	231	277	182	146	169	161	236
D930048G16Rik	22	64	36	15	26	29	19	14
Srrm2	5558	5036	5521	4925	4866	3595	3599	4295
Mir5125	6	3	4	3	3	0	1	5
Tceb2	2578	2457	2655	2506	2744	2244	2184	2712
Prss41	37	26	32	37	8	6	9	66
Prss22	0	0	1	4	0	0	3	2
Prss27	0	4	2	2	0	1	0	1
Kctd5	1690	1739	2004	2075	1983	1700	1645	2122
Pdpk1	995	992	1080	849	1023	776	823	773
Amdhd2	274	395	343	276	328	414	273	216
Atp6v0c	698	960	901	780	1034	916	906	633
Tbc1d24	661	625	697	645	605	459	622	578
Ntn3	937	596	1251	1224	842	436	835	1155
BC028777	6	1	3	10	1	0	0	3
1600002H07Rik	249	199	206	287	302	198	195	254
Ccnf	1490	1212	1588	1912	1454	1263	1313	1720
Abca3	284	387	523	144	337	213	369	178
D330041H03Rik	108	136	92	52	68	67	55	48
Rnps1	1738	1790	1845	1985	2323	2203	1889	1202
Eci1	637	642	704	512	652	630	560	637
Dnase1l2	30	41	18	11	27	17	19	12
E4f1	811	1092	822	628	942	1036	755	748
Pgp	495	512	466	585	581	498	425	697
Mlst8	650	670	643	532	705	596	557	543
Caskin1	46	72	101	73	86	55	112	19
Traf7	2005	1876	1907	1901	2025	1732	1574	1922
Rab26	14	15	18	8	13	7	4	13
Rab26os	24	38	24	33	28	21	12	37
Pkd1	2303	2801	2861	1512	1952	1720	1635	2203
Tsc2	2530	2848	2560	2424	2726	2701	1996	2155
Nthl1	258	227	262	210	246	225	171	231
Slc9a3r2	993	1209	740	481	999	1434	565	827
Npw	0	7	0	1	1	4	1	7
Zfp598	448	496	465	417	536	521	428	506
Syngr3	6	19	20	5	14	9	15	8
Gfer	321	331	375	356	392	394	303	325
Noxo1	22	48	28	23	44	19	22	43
Tbl3	1474	1235	1431	1593	1543	1126	1096	1639
Rnf151	2	4	1	0	1	1	2	0
Rps2	3861	3780	3754	5379	5217	4015	3950	3802
Snhg9	37	29	16	25	40	38	28	30
Snora78	3	5	2	1	3	1	7	5
Ndufb10	1100	1107	1206	980	1274	1109	1067	1100
Msrb1	125	111	137	144	139	131	104	177
Hs3st6	3	15	0	1	2	11	3	0
Meiob	1	0	5	0	2	1	0	1
Hagh	219	208	269	157	254	218	255	232
Fahd1	166	224	223	145	226	207	167	181
Igfals	1	4	1	1	0	2	3	0
Nubp2	553	594	587	540	551	600	461	620
Spsb3	60	72	73	68	65	67	65	59
Eme2	188	183	220	151	227	170	180	194
Mapk8ip3	1634	2273	1735	1170	1753	1672	1132	1192
Mrps34	110	128	134	107	142	150	124	116
Hn1l	5140	4846	5223	6105	5657	4915	4820	5275
Cramp1l	144	207	174	140	216	207	170	87
Ift140	1015	1060	1285	1203	1070	962	862	1283
Tmem204	482	525	221	101	423	534	126	126
Telo2	1050	1263	1112	979	1242	1085	997	915
Ptx4	0	3	4	1	6	0	3	0
Clcn7	1035	1341	1232	973	1262	1174	882	1032
BC003965	608	497	676	517	614	562	525	552
Unkl	211	271	247	184	249	249	181	150
Gnptg	336	460	341	330	319	390	298	368
Tsr3	334	369	409	342	448	373	336	309
Baiap3	93	203	178	24	106	101	75	40
Ube2i	3637	3550	3657	3612	4066	3333	2912	3347
Cacna1h	918	818	826	992	818	687	612	791
Sstr5	4	3	1	0	3	1	1	2
Sox8	58	113	67	45	76	61	81	30
2810468N07Rik	118	75	81	45	109	45	48	64
Lmf1	484	588	494	398	525	572	380	437
Gng13	0	2	1	0	0	3	2	3
Chtf18	799	689	711	1193	838	763	581	1015
Rpusd1	343	445	409	300	445	420	323	413
Msln	16	22	24	0	26	11	35	5
Narfl	504	579	542	400	592	541	443	487
Haghl	631	703	772	524	594	504	484	559
Ccdc78	16	19	23	14	20	11	7	13
Fam173a	443	505	419	308	511	446	372	317
Metrn	47	36	31	38	41	32	39	35
Gm26694	29	25	27	16	31	21	21	23
Fbxl16	68	117	119	47	78	90	82	99
Wdr24	746	806	825	729	827	752	679	694
Jmjd8	656	719	691	524	616	584	487	646
Stub1	1293	1389	1399	1302	1409	1380	1111	1497
Rhbdl1	5	6	6	3	2	1	3	5
Rhot2	244	279	252	249	274	237	236	222
Wdr90	1305	1406	1281	1582	1359	1050	922	1321
Fam195a	33	35	38	35	39	33	36	30
0610011F06Rik	341	348	367	305	311	282	297	277
Wfikkn1	4	7	6	4	9	8	2	3
Rab40c	663	760	766	614	773	759	659	702
Gm10012	10	7	8	5	6	5	8	9
Gm16278	9	2	8	6	11	3	1	5
Pigq	1073	1014	1022	1031	1147	943	797	1061
A930017K11Rik	6	30	18	5	6	13	14	10
D630044L22Rik	39	37	27	28	50	37	23	38
Capn15	479	489	483	448	533	491	427	403
1700022N22Rik	6	6	3	5	5	5	3	7
Rab11fip3	1224	1268	1210	1134	1260	1095	933	1179
Decr2	666	852	713	543	739	728	604	658
Nme4	1083	1445	1134	1072	1141	1445	996	1143
Gm8186	283	303	301	316	314	249	248	237
Tmem8	43	72	143	15	32	79	118	30
Mrpl28	1424	1649	1546	1763	1656	1667	1383	1923
Axin1	2153	1889	2142	1969	2197	1774	1663	1909
Arhgdig	23	48	34	22	20	29	31	30
Rgs11	28	55	52	32	24	31	33	28
Itfg3	1009	1295	1396	802	1086	1030	980	1132
Luc7l	3052	3608	3007	2325	3493	3336	2771	2541
Gm16580	21	35	19	34	35	17	18	25
Neurl1b	317	176	278	56	217	118	168	108
Dusp1	841	1944	1638	2006	1465	1897	1629	1598
Gm8225	1	3	2	7	9	4	4	4
Ergic1	4201	5895	4721	3566	4627	4435	3638	4140
Atp6v0e	853	1313	980	596	881	1187	775	922
Crebrf	379	383	399	253	342	265	312	218
Bnip1	507	517	497	439	481	457	387	427
Nkx2-5	4	142	268	3	5	474	212	6
Gm17382	4	5	3	1	1	7	2	2
Gm20468	2	9	4	1	5	6	1	3
Kifc5b	36	31	29	21	46	41	29	29
Phf1	383	416	405	197	411	426	334	252
Cuta	721	890	795	692	795	837	655	854
Syngap1	21	32	25	28	36	32	25	37
Ggnbp1	40	42	47	30	42	32	39	26
Bak1	32	27	25	37	29	25	15	40
Itpr3	251	348	295	98	221	296	187	145
Uqcc2	957	935	918	1052	1073	919	844	1106
Lemd2	1216	1486	1173	1001	1180	1430	938	1356
Gm26724	66	93	69	49	86	46	38	39
Gm10505	4	9	1	1	2	3	0	0
Grm4	1	4	1	0	0	6	4	0
Hmga1	892	427	661	1299	1001	507	655	516
AI413582	110	134	130	125	138	123	113	124
Nudt3	1939	1808	1923	1749	2036	1814	1601	1832
Rps10	1435	1527	1583	1777	1742	1599	1469	1466
Pacsin1	9	7	17	8	5	5	7	11
Spdef	1	2	8	1	1	3	4	0
D17Wsu92e	402	365	468	394	469	327	366	436
Rps2-ps9	15	12	13	4	7	1	7	7
Snrpc	903	842	894	948	961	873	802	957
Uhrf1bp1	708	687	807	780	665	527	492	691
Taf11	646	614	652	597	673	618	479	693
Anks1	623	554	692	504	612	502	498	473
Gm15597	1	6	2	1	0	0	4	5
Tcp11	20	12	13	13	19	19	14	13
4930526A20Rik	64	45	62	59	58	67	59	24
Scube3	381	752	373	197	405	515	317	122
Zfp523	994	1111	1211	992	1111	1087	938	1029
Def6	61	120	89	61	63	67	65	50
Ppard	44	46	48	36	51	36	35	37
Fance	413	433	478	408	440	494	437	371
Rpl10a	1464	1471	1607	1643	1709	1332	1283	1558
Tead3	440	469	423	419	519	429	429	313
Tulp1	38	95	64	31	43	59	32	78
Fkbp5	1136	904	1177	1743	1125	937	845	1284
Gm20109	1	4	0	2	1	1	1	3
E230001N04Rik	16	33	25	16	7	13	20	13
Clps	2	214	7	1	2	129	5	0
Srpk1	1526	1392	1508	1528	1623	1258	1310	1385
Slc26a8	4	11	7	0	11	16	5	5
Mapk14	2437	1765	1935	2056	2556	1563	1453	1980
Mapk13	362	497	323	21	392	440	239	34
Brpf3	457	507	511	496	566	506	403	461
4930539E08Rik	16	18	6	19	12	8	1	11
Kctd20	4068	4055	3884	3882	4227	3984	3099	3800
Stk38	2223	2241	2191	2323	2489	2028	1855	2282
Gm23887	34	50	26	14	29	18	13	16
Srsf3	12814	10602	12324	13072	14983	11223	10706	12169
Trp53cor1	0	0	2	2	1	1	3	2
Cdkn1a	24	49	53	86	29	32	76	59
Rab44	6	3	1	0	2	0	3	1
Cpne5	261	234	300	304	195	104	166	253
Ppil1	1288	1289	1397	1815	1585	1384	1335	1688
BC004004	571	717	574	391	560	614	441	588
Pi16	3	13	5	8	7	5	2	3
Mtch1	4862	6640	5142	4089	5296	6533	4013	4770
Fgd2	11	30	21	0	12	14	13	0
Gm26885	7	1	3	6	8	0	5	6
Pim1	46	42	64	57	55	44	23	47
Tbc1d22b	502	391	559	479	543	360	405	373
Tbc1d22bos	1	8	8	1	1	4	2	4
Rnf8	248	271	279	252	308	251	221	237
Gm28043	62	48	69	33	51	37	40	40
Cmtr1	47	60	67	36	74	75	33	58
Ccdc167	155	144	161	103	156	132	107	125
Mdga1	100	333	367	201	110	216	235	331
Zfand3	810	614	703	679	862	524	607	579
Btbd9	1584	1547	1917	813	1217	1177	1085	998
RP23-364A24.1	6	18	6	4	3	2	2	3
Glo1	3682	3352	3580	1553	2881	2390	1974	1748
Dnah8	76	112	66	40	47	54	22	60
Abcg1	22	17	45	4	12	9	18	0
Rsph1	11	25	10	9	7	24	9	10
Slc37a1	11	23	18	2	12	6	12	4
Pde9a	1351	275	856	1182	1269	229	674	1333
Wdr4	875	795	811	1103	978	825	718	1035
Ndufv3	1533	1507	1282	1117	1565	1369	1154	1279
RP23-106N22.5	4	2	1	2	1	1	0	4
4833413E03Rik	3	2	1	0	1	1	0	2
Pknox1	1484	1557	1610	1477	1489	1506	1211	1421
Cbs	27	33	42	60	30	28	43	35
U2af1	1808	1490	1609	2109	2049	1394	1521	1898
Sik1	243	571	306	494	341	473	267	385
Hsf2bp	4	10	4	18	9	8	1	7
Rrp1b	1072	1015	996	1218	991	876	901	1046
Pdxk-ps	3	3	2	5	3	7	3	7
Gm17276	4	4	2	2	1	1	1	2
Notch3	2518	2642	2550	2919	2411	1728	1524	2291
Ephx3	2	7	1	0	0	0	1	1
Brd4	3315	3129	3295	2689	2960	2742	2233	2830
Gm26549	36	58	53	22	59	50	43	34
Akap8	3332	3473	3314	2888	3632	3139	2694	2892
Akap8l	1498	1759	1468	1112	1765	1891	1255	1362
Wiz	1523	1396	1566	1697	1430	1199	1042	1408
Rasal3	3	1	1	0	5	0	0	3
Cyp4f17	69	75	80	31	44	63	43	26
Cyp4f16	380	594	386	278	462	458	356	368
Cyp4f37	2	3	3	0	2	0	1	1
Zfp871	1720	1787	2050	1468	1671	1255	1301	1318
Zfp811	171	106	152	112	189	112	110	131
Gm26693	1	2	1	0	4	2	1	1
Zfp799	822	997	954	559	839	728	693	693
Zfp870	322	325	303	248	416	265	247	238
Cyp4f13	153	268	165	55	127	206	148	99
Cyp4f41-ps	8	5	6	2	4	6	5	7
Zfp472	298	292	317	311	279	316	231	275
Zfp952	480	553	485	401	533	401	454	367
Zfp763	634	756	776	555	662	694	686	574
Zfp563	214	270	245	166	208	210	183	199
Zfp955a	301	328	396	275	348	328	298	305
Zfp955b	468	488	540	336	399	391	336	328
Zfp422-rs1	26	31	31	30	22	26	20	14
Zfp81	753	648	770	458	625	555	489	510
Zfp101	472	518	408	362	460	444	388	323
Adamts10	2015	3569	2339	1334	2323	3247	1915	1778
Myo1f	5	6	4	0	9	11	8	5
Zfp414	434	429	487	341	428	365	343	450
Gm20507	10	2	11	4	10	8	5	8
Pram1	2	5	1	0	0	1	0	1
Hnrnpm	8997	7376	8564	9951	9549	7028	6824	8931
March2	403	503	474	321	403	391	297	352
Rab11b	2787	2741	2952	2593	2699	2431	2076	2525
Gm17251	61	84	78	63	73	71	58	63
Angptl4	589	1619	622	682	507	1242	396	733
Kank3	151	243	160	105	172	226	126	138
Rps28	1951	1937	2031	2135	2215	1627	1724	1683
Ndufa7	1874	1809	1912	1678	2133	1757	1637	1633
Cd320	543	747	653	593	585	673	502	705
Kifc1	57	46	73	61	67	106	29	106
BC051226	16	7	22	18	19	15	8	10
Daxx	772	787	924	964	909	766	705	748
Tapbp	339	522	530	233	351	387	377	488
Zbtb22	415	372	439	494	403	375	320	460
Rgl2	809	949	892	720	920	812	742	526
Pfdn6	600	591	670	794	718	633	584	712
Wdr46	775	721	753	947	839	712	641	834
B3galt4	99	102	82	41	95	84	65	46
Rps18	3872	4183	4080	4381	4469	3527	3436	3074
Vps52	1153	1345	1195	1035	1285	1359	887	1285
H2-K2	0	1	1	3	1	2	1	0
H2-K1	11	38	33	19	54	35	34	96
Ring1	481	520	521	360	491	445	444	368
H2-Ke6	14	7	12	16	19	7	13	5
Gm20427	6	11	6	3	3	10	3	6
Slc39a7	201	276	205	232	208	163	138	271
Rxrb	1302	1405	1535	1286	1564	1264	1226	1335
Col11a2	11	27	28	12	17	17	12	9
H2-Oa	5	4	7	6	14	4	5	8
Brd2	3872	3856	4164	4489	4157	3154	3080	3368
H2-DMa	49	42	59	34	28	24	25	43
H2-DMb1	15	15	12	4	13	11	17	7
Psmb9	5	3	6	4	2	7	7	11
Tap1	98	72	95	92	90	49	67	127
Psmb8	2	2	2	0	2	2	0	2
Tap2	26	21	23	11	12	9	13	46
H2-Ab1	41	2	6	41	41	4	4	17
H2-Aa	0	3	0	0	2	4	0	1
H2-Eb1	8	5	3	7	9	3	6	4
BC051142	6	12	4	4	6	6	0	1
Notch4	44	46	52	40	45	35	28	41
Gpsm3	31	39	18	51	25	42	14	43
Pbx2	844	739	773	853	963	772	670	604
Ager	27	53	36	16	28	48	31	25
Rnf5	604	564	540	410	632	570	472	458
Agpat1	461	456	486	428	526	526	361	599
Egfl8	5	11	5	4	3	7	5	3
Ppt2	235	234	268	192	290	209	183	235
Prrt1	6	12	13	1	5	21	12	6
Fkbpl	104	105	101	90	124	109	96	128
Atf6b	1742	2101	1779	1602	1867	1946	1428	1885
Tnxb	171	69	59	5	151	28	43	10
C4b	14	32	1	1	3	34	1	0
C4a	4	8	3	1	1	4	4	3
Stk19	115	136	129	108	155	108	103	110
Dxo	469	465	479	476	538	502	426	442
Skiv2l	1829	1990	1911	1867	1920	1668	1495	1971
Nelfe	1096	1057	1132	1102	1199	1039	888	1142
Cfb	1	0	2	1	2	3	2	1
C2	11	10	7	0	5	14	6	3
Zbtb12	109	68	86	107	112	94	64	97
Ehmt2	1930	2233	2116	1683	2038	2160	1706	1716
Slc44a4	4	15	2	1	5	5	4	4
Neu1	328	503	472	262	437	408	337	355
1110038B12Rik	227	271	207	305	239	251	186	230
Gm8696	7	3	7	3	4	3	6	8
Hspa1b	320	559	467	1705	396	457	441	156
Hspa1a	156	353	230	1201	180	292	181	43
Hspa1l	4	11	4	9	7	3	4	6
Gm10501	13	12	27	23	16	18	18	13
Lsm2	902	830	858	1160	947	772	772	1074
Vars	4691	4052	4640	5767	4289	3485	3365	4515
Vwa7	6	7	1	1	2	6	0	4
Sapcd1	38	79	26	33	28	58	20	58
Msh5	61	75	60	30	67	79	46	45
Clic1	3155	3728	2885	2418	3496	3350	2367	2921
Ddah2	2869	3136	2915	3023	3265	3186	2307	3469
G6b	10	6	9	2	2	4	1	5
Ly6g6c	1	1	5	0	0	1	0	1
Abhd16a	1392	1855	1583	1228	1490	1579	1170	1461
Ly6g5b	10	10	1	7	9	6	3	8
Csnk2b	886	834	903	1037	1071	847	827	958
Gpank1	113	106	103	152	147	106	88	93
Gm20522	4	5	2	1	5	4	0	4
D17H6S53E	19	15	24	11	16	15	13	18
Apom	4	2	1	0	2	1	3	10
Bag6	2381	2207	2269	2715	2475	1978	1728	2007
Prrc2a	936	891	900	1193	1006	746	679	774
Gm17705	4	15	6	8	8	9	2	6
Aif1	1	3	3	0	8	10	9	2
Lst1	5	8	6	2	9	20	7	1
Ltb	0	6	1	2	6	13	2	0
Lta	2	5	5	0	3	2	2	1
Nfkbil1	118	113	79	78	95	97	84	93
Gm16181	2	1	1	1	2	1	1	1
Atp6v1g2	46	61	41	39	68	56	42	42
Ddx39b	4884	4414	4741	5488	5468	4372	4122	4824
Mir8094	3	0	2	2	4	1	2	0
H2-D1	64	55	62	55	262	169	144	390
Gm18733	1	0	2	0	1	8	5	8
Gm18734	2	6	2	1	6	8	2	5
H2-Q1	9	8	19	11	4	3	13	13
Gm8741	8	8	17	12	9	7	10	10
H2-Q2	4	9	17	2	4	6	7	0
Gm11131	2	4	0	2	3	0	1	2
H2-Q4	3	7	13	3	14	8	6	7
H2-Q5	0	5	1	2	2	0	1	3
Gm8750	2	5	3	0	2	1	1	0
H2-Q6	14	29	13	8	18	19	2	7
H2-Q7	49	54	41	44	34	35	29	38
Gm8752	2	8	4	1	1	7	4	4
H2-Q10	3	1	0	0	0	0	0	9
Tcf19	699	767	696	691	832	884	645	824
Cchcr1	446	541	451	371	467	386	336	384
Psors1c2	2	3	3	1	2	3	1	3
Cdsn	3	3	1	1	4	5	0	2
Sfta2	0	4	8	0	9	3	8	2
Dpcr1	18	9	47	5	19	18	29	12
Vars2	677	670	788	623	727	585	552	549
Gtf2h4	513	504	536	609	557	498	403	515
Ddr1	2337	2878	2420	1125	2559	2163	2063	1332
Gm23864	15	5	8	4	8	12	2	5
Gm4577	5	5	2	2	5	2	2	0
Ier3	79	291	146	125	87	136	104	113
Flot1	542	592	550	401	537	514	461	554
Tubb5	10851	9642	10613	14049	10833	9871	8403	10915
Mdc1	599	454	663	577	544	322	329	400
Ppp1r18os	4	3	7	6	4	6	4	3
Nrm	665	624	672	706	812	600	506	828
Ppp1r18	438	526	368	281	519	524	300	284
Dhx16	811	800	957	1050	939	769	678	987
2310061I04Rik	208	258	284	254	267	256	264	218
Gm16279	15	30	17	18	19	18	7	11
Atat1	939	1100	947	737	959	900	752	842
Mrps18b	214	181	184	190	196	178	123	196
Ppp1r10	1301	1272	1374	1535	1388	1151	930	1185
Gm9840	33	25	22	27	34	24	25	17
Gm8801	0	1	0	3	0	0	0	6
Abcf1	1775	1726	1664	1880	1756	1516	1371	1727
Prr3	468	595	525	484	503	490	432	471
Gnl1	1565	1475	1616	1545	1617	1349	1275	1515
Gm20508	1	3	1	0	4	2	0	1
A930015D03Rik	6	4	3	2	3	3	0	1
H2-T24	30	44	38	31	31	31	32	16
H2-T23	44	68	58	24	36	41	42	22
H2-T22	220	211	243	208	331	220	224	168
H2-Bl	2	2	2	1	1	0	1	1
C920025E04Rik	1	3	3	0	3	1	2	5
H2-T10	8	2	9	0	3	1	3	37
Gm10499	0	3	3	0	2	2	5	4
Gm8909	1	0	6	0	1	0	9	1
H2-T3	5	2	1	0	0	1	0	0
Gm10074	3	5	3	5	9	3	3	7
Rpp21	367	362	327	346	363	347	246	396
Trim39	591	664	596	525	671	555	497	438
H2-M10.2	2	8	4	0	1	4	2	1
Trim26	1358	1261	1632	1074	1562	1151	1199	1274
Trim15	5	5	5	2	9	3	3	2
Trim10	0	1	0	0	3	2	3	5
Rnf39	6	4	8	4	2	9	11	2
Ppp1r11	700	648	688	692	856	614	610	946
Znrd1	519	448	561	541	578	494	393	524
Znrd1as	40	42	45	39	46	50	38	34
H2-M6-ps	0	8	0	1	0	2	1	0
H2-M5	12	13	3	5	4	3	4	3
Zfp57	1080	1213	891	554	1187	1105	759	694
Mog	2	3	4	2	8	3	5	3
Gabbr1	500	541	486	271	476	345	367	363
RP23-98F21.12	5	9	13	11	8	8	6	4
Gm19807	1	0	2	1	1	0	3	3
H2-M3	32	30	84	26	39	24	73	61
Gm7335	6	4	7	2	6	2	4	4
Gm9577	1	1	1	1	1	1	1	3
Gm20541	3	3	1	0	4	0	0	1
Gm26917	11165	11943	13051	12325	4911	3201	7811	9238
Yam1	2573	2099	2692	2337	2933	1322	2556	1407
AY036118	4	6	2	4	6	0	1	1
Gm7148	0	3	1	69	1	2	4	1
9130008F23Rik	5	34	12	12	8	43	18	17
Cenpq	436	331	375	516	457	408	329	518
Mut	1075	1329	1286	904	1154	1058	886	1035
Ptchd4	10	7	4	4	10	12	3	10
Cd2ap	636	802	760	494	635	593	616	541
Tnfrsf21	429	613	500	478	440	396	324	427
Gpr116	134	307	97	49	177	149	93	44
Mep1a	5	0	0	3	0	2	0	0
Ankrd66	1	1	2	3	0	1	0	3
Pla2g7	84	40	142	137	51	86	80	131
1700071M16Rik	5	2	5	6	1	5	0	4
Tdrd6	0	2	3	0	1	1	0	3
Slc25a27	151	157	178	105	163	147	133	68
Cyp39a1	377	364	369	434	307	245	285	313
Rcan2	26	96	91	6	14	57	59	19
Enpp5	459	862	745	280	356	564	539	362
Enpp4	326	446	448	266	196	256	273	404
Clic5	5	3	8	0	5	2	4	4
Runx2	11	31	32	24	16	17	22	24
Runx2os1	0	1	3	1	0	0	0	5
Supt3	273	250	341	285	214	260	257	221
Cdc5l	1597	1490	1719	1714	1771	1533	1420	1587
B230354K17Rik	937	1086	1101	852	756	849	718	709
Spats1	2	1	1	1	0	4	0	3
Aars2	832	763	777	730	679	680	553	909
Tmem151b	122	157	153	129	145	110	131	63
Nfkbie	49	66	65	40	70	79	55	73
Slc35b2	1622	1943	1856	1639	1743	1951	1524	2234
Hsp90ab1	19584	18435	20203	25686	22472	17993	17963	18013
Slc29a1	511	636	519	488	523	705	404	460
Capn11	5	10	5	1	6	5	3	3
Tmem63b	628	597	616	622	650	509	507	631
Gm16172	6	10	4	2	6	6	5	4
Mrpl14	532	550	579	593	664	463	450	689
F630040K05Rik	9	9	6	21	9	3	15	5
Vegfa	1836	2205	1749	2578	2076	3508	1696	1980
Mrps18a	787	895	918	738	881	884	664	877
Rsph9	92	158	134	96	109	98	82	112
Mad2l1bp	230	281	261	270	274	281	194	261
Gtpbp2	610	668	589	484	686	642	521	529
Polh	185	180	172	207	143	119	122	162
Xpo5	1534	1486	1552	1826	1560	1186	1128	1367
Polr1c	713	663	690	758	778	761	666	786
Yipf3	891	1267	1037	654	979	1057	865	902
Lrrc73	6	8	7	9	4	5	4	8
Tjap1	595	572	518	504	615	578	465	570
Gm26785	4	6	4	9	8	3	3	6
Dlk2	1	6	9	3	2	6	7	1
Abcc10	270	375	319	164	269	308	235	162
Zfp318	777	761	862	586	821	656	665	620
Crip3	2	10	3	2	2	6	7	1
Gm5093	3	3	3	1	0	0	2	1
Ttbk1	0	1	1	0	2	5	4	0
Dnph1	472	376	451	596	447	269	347	538
Cul9	247	282	301	161	237	188	179	149
Srf	817	479	774	1170	851	488	585	847
Ptk7	6202	10447	7327	5542	6123	8096	5108	6490
Klc4	562	579	653	502	701	663	539	535
Mrpl2	672	669	726	729	738	649	568	701
Cul7	2505	2753	2761	2001	2511	2614	2112	2165
Rrp36	462	525	493	520	456	485	367	438
Klhdc3	1829	2050	2210	1983	2133	1908	1843	2017
Mea1	762	791	852	727	793	740	688	804
Ppp2r5d	3390	2925	3398	3405	3578	3282	2820	3437
Pex6	1166	1445	1269	906	1188	1376	928	1026
Gnmt	5	6	3	4	1	4	3	2
Cnpy3	800	962	878	828	840	891	648	995
2310039H08Rik	243	297	287	194	280	256	201	246
Rpl7l1	3240	2794	3221	3987	3627	2957	2929	3936
Gltscr1l	414	388	339	218	336	231	263	232
A330017A19Rik	53	55	71	35	51	24	31	35
Tbcc	543	481	586	532	592	456	525	545
Ubr2	1511	1600	1599	1350	1448	1101	992	971
Gm23657	0	3	1	2	1	0	3	2
Gm16494	1	4	1	0	1	1	1	0
Trerf1	742	961	849	540	657	714	507	522
Mrps10	745	737	680	632	693	665	569	666
Guca1b	0	5	4	5	4	4	7	2
Guca1a	12	14	13	8	16	9	7	16
Gm5814	14	10	12	13	18	10	12	16
AI661453	5	37	11	4	11	34	10	13
Taf8	752	718	751	690	644	807	598	671
Ccnd3	8396	10335	8227	5141	8872	9168	6538	6215
Bysl	770	634	701	846	705	523	468	703
Med20	705	887	748	593	802	821	602	695
Gm20517	9	9	8	6	5	3	5	5
Usp49	33	29	38	23	38	42	35	39
Tomm6	8	6	9	4	5	9	6	3
Gm21981	0	2	5	1	3	1	1	3
Tomm6os	5	3	3	1	5	2	7	6
Frs3	72	62	76	52	71	66	63	88
Frs3os	2	4	4	0	4	2	2	2
Pgc	1	6	5	0	3	1	2	0
Tfeb	61	62	78	28	80	66	59	69
Mdfi	84	77	39	109	62	58	40	85
Foxp4	925	644	974	1341	912	474	807	920
Gm5228	3	3	2	3	1	1	2	0
Treml4	0	0	0	2	4	0	0	4
B430306N03Rik	2	6	2	0	0	0	0	1
Trem2	1	1	2	0	0	3	6	0
Treml1	1	3	0	0	3	2	1	0
Nfya	245	174	179	261	261	194	189	217
Oard1	814	628	734	924	836	660	620	737
Apobec2	10	4	10	4	17	4	5	3
Unc5cl	5	0	18	5	14	0	18	1
Lrfn2	26	37	42	0	9	30	25	4
Gm20540	17	11	11	9	5	5	8	8
Mocs1	313	373	410	338	288	279	280	179
Daam2	728	523	760	478	742	551	635	680
Kif6	90	27	101	72	69	26	63	77
Rftn1	197	304	289	148	216	232	184	286
Dazl	4	3	1	3	1	2	1	1
Plcl2	164	307	295	243	171	350	222	289
Gm7334	6	9	13	3	4	8	7	8
Tbc1d5	446	451	495	410	424	374	353	340
Gm25177	2	0	6	0	2	0	0	0
Satb1	346	486	435	173	339	549	282	146
RP24-146B4.3	6	13	8	4	3	1	2	2
RP24-146B4.2	16	58	48	4	10	23	4	5
RP24-490B17.6	2	10	7	1	7	4	4	0
RP24-490B17.5	3	13	14	0	1	4	0	2
Kcnh8	1	1	8	0	7	0	2	0
